S_num,injection,sex,animals,age,cas9
S16,10,f,5,1,mRNA
S4,10,m,4,1,mRNA
S52,10,f,5,2,mRNA
S64,10,f,1,2,mRNA
S28,10,m,5,2,mRNA
S40,10,m,1,2,mRNA
S88,10,f,2,3,mRNA
S76,10,m,2,3,mRNA
S5,10,m,1,4,mRNA
S17,10,f,2,5,mRNA
S10,10,f,5,6,mRNA
S22,10,f,5,6,mRNA
S34,10,f,3,6,mRNA
S81,10,m,5,6,mRNA
S93,10,m,5,6,mRNA
S29,11,m,1,1,protein
S53,11,f,3,2,protein
S41,11,m,1,2,protein
S65,11,m,5,3,protein
S89,11,f,5,4,protein
S6,11,f,1,4,protein
S77,11,m,5,4,protein
S18,12,f,1,1,mRNA
S30,12,f,2,2,mRNA
S78,12,f,4,3,mRNA
S42,12,m,5,3,mRNA
S54,12,m,5,3,mRNA
S66,12,m,4,3,mRNA
S19,12,f,5,4,mRNA
S90,12,m,5,4,mRNA
S7,12,m,1,4,mRNA
S55,12,f,5,5,mRNA
S79,12,f,5,5,mRNA
S67,12,f,3,5,mRNA
S31,12,m,5,5,mRNA
S43,12,m,4,5,mRNA
S58,12,f,3,6,mRNA
S46,12,m,5,6,mRNA
S91,13,m,1,1,protein
S20,13,f,2,2,protein
S8,13,m,4,2,protein
S32,13,m,2,3,protein
S80,13,f,1,4,protein
S44,13,m,5,4,protein
S56,13,m,1,4,protein
S9,13,f,5,5,protein
S21,13,f,5,5,protein
S33,13,f,5,5,protein
S68,13,m,5,5,protein
S92,13,m,2,5,protein
S70,13,f,5,6,protein
S94,13,f,1,6,protein
S82,13,m,5,6,protein
S37,8,f,1,1,mRNA
S1,8,m,5,1,mRNA
S13,8,m,5,1,mRNA
S25,8,m,2,1,mRNA
S2,8,f,5,2,mRNA
S14,8,f,5,2,mRNA
S26,8,f,5,2,mRNA
S49,8,m,5,2,mRNA
S61,8,m,5,2,mRNA
S73,8,m,5,2,mRNA
S85,8,m,4,2,mRNA
S50,8,f,5,3,mRNA
S62,8,f,5,3,mRNA
S74,8,f,3,3,mRNA
S38,8,m,5,3,mRNA
S86,8,m,5,4,mRNA
S3,8,m,1,4,mRNA
S45,8,f,1,6,mRNA
S15,9,m,2,1,protein
S39,9,f,1,3,protein
S27,9,m,4,3,protein
S51,9,m,1,4,protein
S75,9,f,5,5,protein
S87,9,f,1,5,protein
S63,9,m,3,5,protein
S69,9,f,1,6,protein
S57,9,m,1,6,protein
